"","Index","Libellé","dpt","nombre"
"3527","25","Vols violents sans arme contre des femmes sur voie publique ou autre lieu public","34","998"
"3528","26","Vols violents sans arme contre d'autres victimes","34","1069"
"3529","27","Cambriolages de locaux d'habitations principales","34","5317"
"3530","28","Cambriolages de résidences secondaires","34","489"
"3531","29","Cambriolages de  locaux industriels, commerciaux ou financiers","34","1525"
"3532","30","Cambriolages d'autres lieux","34","1177"
"3533","31","Vols avec entrée par ruse en tous lieux","34","251"
"3534","32","Vols à la tire","34","2223"
"3535","33","Vols à l'étalage","34","1331"
"3536","34","Vols de véhicules de transport avec fret","34","12"
"3537","35","Vols d'automobiles","34","3390"
"3538","36","Vols de véhicules motorisés à 2 roues","34","2004"
"3539","37","Vols à la roulotte","34","9562"
"3540","38","Vols d'accessoires sur véhicules à moteur immatriculés","34","2432"
"3541","39","Vols simples sur chantier","34","510"
"3542","40","Vols simples sur exploitations agricoles","34","194"
"3543","41","Autres vols simples contre des établissements publics ou privés","34","1185"
"3544","42","Autres vols simples contre des particuliers dans  des locaux privés","34","5487"
"3545","43","Autres vols simples contre des particuliers dans des locaux ou lieux publics","34","7348"
"3546","44","Recels","34","882"
"3547","45","Proxénétisme","34","19"
"3548","46","Viols sur des majeur(e)s","34","78"
"3549","47","Viols sur des mineur(e)s","34","104"
"3550","48","Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s","34","61"
"3551","49","Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s","34","103"
"3552","50","Atteintes sexuelles","34","285"
"3553","51","Homicides commis contre enfants de moins de 15 ans","34","1"
"3554","52","Violences, mauvais traitements et abandons d'enfants.","34","147"
"3555","53","Délits au sujet de la garde des mineurs","34","767"
"3556","54","Non versement de pension alimentaire","34","380"
"3557","55","Trafic et revente sans usage de stupéfiants","34","87"
"3558","56","Usage-revente de stupéfiants","34","286"
"3559","57","Usage de stupéfiants","34","2667"
"3560","58","Autres infractions à la législation sur les stupéfiants","34","430"
"3561","59","Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac","34","30"
"3562","60","Fraudes alimentaires et infractions à l'hygiène","34","22"
"3563","61","Autres délits contre santé publique et la réglementation des professions médicales","34","4"
"3564","62","Incendies volontaires de biens publics","34","104"
"3565","63","Incendies volontaires de biens privés","34","389"
"3566","64","Attentats à l'explosif contre des biens publics","34","0"
"3567","65","Attentats à l'explosif contre des biens privés","34","1"
"3568","66","Autres destructions et dégradations de biens publics","34","710"
"3569","67","Autres destructions et dégradations de biens privés","34","1989"
"3570","68","Destructions et dégradations de véhicules privés","34","2412"
"3571","69","Infractions aux conditions générales d'entrée et de séjour des étrangers","34","1002"
"3572","70","Aide à l'entrée, à la circulation et au séjour des étrangers","34","106"
"3573","71","Autres infractions à la police des étrangers","34","83"
"3574","72","Outrages à dépositaires autorité","34","399"
"3575","73","Violences à dépositaires autorité","34","370"
"3576","74","Port ou détention armes prohibées","34","811"
"3577","75","Atteintes aux intérêts fondamentaux de la Nation","34","4"
"3578","76","Délits des courses et des jeux","34","0"
"3579","77","Délits interdiction de séjour et de paraître","34","1"
"3580","78","Destructions, cruautés et autres délits envers les animaux","34","58"
"3581","79","Atteintes à l'environnement","34","56"
"3582","80","Chasse et pêche","34","25"
"3583","81","Faux documents d'identité","34","82"
"3584","82","Faux documents concernant la circulation des véhicules","34","38"
"3585","83","Autres faux documents administratifs","34","79"
"3586","84","Faux en écriture publique et authentique","34","56"
"3587","85","Autres faux en écriture","34","115"
"3588","86","Fausse monnaie","34","36"
"3589","87","Contrefaçons et fraudes industrielles et commerciales","34","20"
"3590","88","Contrefaçons littéraires et artistique","34","1"
"3591","89","Falsification et usages de chèques volés","34","1180"
"3592","90","Falsification et usages de cartes de crédit","34","762"
"3593","91","Escroqueries et abus de confiances","34","5649"
"3594","92","Infractions à la législation sur les chèques","34","179"
"3595","93","Travail clandestin","34","265"
"3596","94","Emploi d'étranger sans titre de travail","34","96"
"3597","95","Marchandage - prêt de main d'œuvre","34","2"
"3598","98","Banqueroutes, abus de biens sociaux et autres délits de société","34","36"
"3599","101","Prix illicites, publicité fausse et infractions aux règles de la concurrence","34","8"
"3600","102","Achats et ventes sans factures","34","5"
"3601","103","Infractions à l'exercice d'une profession réglementée","34","15"
"3602","104","Infractions au droit de l'urbanisme et de la construction","34","88"
"3603","105","Fraudes fiscales","34","19"
"3604","106","Autres délits économiques et financiers","34","48"
"3605","107","Autres délits","34","1344"
"3606","1","Règlements de compte entre malfaiteurs","35","0"
"3607","2","Homicides pour voler et à l'occasion de vols","35","0"
"3608","3","Homicides pour d'autres motifs","35","7"
"3609","4","Tentatives d'homicides pour voler et à l'occasion de vols","35","2"
"3610","5","Tentatives homicides pour d'autres motifs","35","4"
"3611","6","Coups et blessures volontaires suivis de mort","35","1"
"3612","7","Autres coups et blessures volontaires criminels ou correctionnels","35","2499"
"3613","8","Prises d'otages à l'occasion de vols","35","0"
"3614","9","Prises d'otages dans un autre but","35","0"
"3615","10","Séquestrations","35","21"
"3616","11","Menaces ou chantages pour extorsion de fonds","35","65"
"3617","12","Menaces ou chantages dans un autre but","35","605"
"3618","13","Atteintes à la dignité et à la  personnalité","35","302"
"3619","14","Violations de domicile","35","98"
"3620","15","Vols à main armée contre des établissements financiers","35","0"
"3621","16","Vols à main armée contre des établissements industriels ou commerciaux","35","12"
"3622","17","Vols à main armée contre des entreprises de transports de fonds","35","1"
"3623","18","Vols à main armée contre des particuliers à leur domicile","35","1"
"3624","19","Autres vols à main armée","35","5"
"3625","20","Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels","35","18"
"3626","21","Vols avec armes blanches contre des particuliers à leur domicile","35","4"
"3627","22","Autres vols avec armes blanches","35","35"
"3628","23","Vols violents sans arme contre des établissements financiers, commerciaux ou industriels","35","6"
"3629","24","Vols violents sans arme contre des particuliers à leur domicile","35","26"
"3630","25","Vols violents sans arme contre des femmes sur voie publique ou autre lieu public","35","226"
"3631","26","Vols violents sans arme contre d'autres victimes","35","357"
"3632","27","Cambriolages de locaux d'habitations principales","35","1497"
"3633","28","Cambriolages de résidences secondaires","35","104"
"3634","29","Cambriolages de  locaux industriels, commerciaux ou financiers","35","880"
"3635","30","Cambriolages d'autres lieux","35","894"
"3636","31","Vols avec entrée par ruse en tous lieux","35","86"
"3637","32","Vols à la tire","35","716"
"3638","33","Vols à l'étalage","35","796"
"3639","34","Vols de véhicules de transport avec fret","35","2"
"3640","35","Vols d'automobiles","35","941"
"3641","36","Vols de véhicules motorisés à 2 roues","35","711"
"3642","37","Vols à la roulotte","35","3096"
"3643","38","Vols d'accessoires sur véhicules à moteur immatriculés","35","1228"
"3644","39","Vols simples sur chantier","35","353"
"3645","40","Vols simples sur exploitations agricoles","35","103"
"3646","41","Autres vols simples contre des établissements publics ou privés","35","1221"
"3647","42","Autres vols simples contre des particuliers dans  des locaux privés","35","3233"
"3648","43","Autres vols simples contre des particuliers dans des locaux ou lieux publics","35","4119"
"3649","44","Recels","35","370"
"3650","45","Proxénétisme","35","5"
"3651","46","Viols sur des majeur(e)s","35","56"
"3652","47","Viols sur des mineur(e)s","35","74"
"3653","48","Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s","35","111"
"3654","49","Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s","35","149"
"3655","50","Atteintes sexuelles","35","163"
"3656","51","Homicides commis contre enfants de moins de 15 ans","35","2"
"3657","52","Violences, mauvais traitements et abandons d'enfants.","35","139"
"3658","53","Délits au sujet de la garde des mineurs","35","539"
"3659","54","Non versement de pension alimentaire","35","136"
"3660","55","Trafic et revente sans usage de stupéfiants","35","45"
"3661","56","Usage-revente de stupéfiants","35","300"
"3662","57","Usage de stupéfiants","35","1052"
"3663","58","Autres infractions à la législation sur les stupéfiants","35","127"
"3664","59","Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac","35","3"
"3665","60","Fraudes alimentaires et infractions à l'hygiène","35","1"
"3666","61","Autres délits contre santé publique et la réglementation des professions médicales","35","1"
"3667","62","Incendies volontaires de biens publics","35","35"
"3668","63","Incendies volontaires de biens privés","35","251"
"3669","64","Attentats à l'explosif contre des biens publics","35","0"
"3670","65","Attentats à l'explosif contre des biens privés","35","1"
"3671","66","Autres destructions et dégradations de biens publics","35","643"
"3672","67","Autres destructions et dégradations de biens privés","35","1736"
"3673","68","Destructions et dégradations de véhicules privés","35","2237"
"3674","69","Infractions aux conditions générales d'entrée et de séjour des étrangers","35","511"
"3675","70","Aide à l'entrée, à la circulation et au séjour des étrangers","35","121"
"3676","71","Autres infractions à la police des étrangers","35","36"
"3677","72","Outrages à dépositaires autorité","35","310"
"3678","73","Violences à dépositaires autorité","35","260"
"3679","74","Port ou détention armes prohibées","35","291"
"3680","75","Atteintes aux intérêts fondamentaux de la Nation","35","8"
"3681","76","Délits des courses et des jeux","35","0"
"3682","77","Délits interdiction de séjour et de paraître","35","6"
"3683","78","Destructions, cruautés et autres délits envers les animaux","35","22"
