Index,Libellé,dpt,nombre
39,Vols simples sur chantier,2A,48
40,Vols simples sur exploitations agricoles,2A,11
41,Autres vols simples contre des établissements publics ou privés,2A,94
42,Autres vols simples contre des particuliers dans  des locaux privés,2A,305
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,2A,473
44,Recels,2A,43
45,Proxénétisme,2A,0
46,Viols sur des majeur(e)s,2A,10
47,Viols sur des mineur(e)s,2A,14
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,2A,3
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,2A,12
50,Atteintes sexuelles,2A,21
51,Homicides commis contre enfants de moins de 15 ans,2A,0
52,"Violences, mauvais traitements et abandons d'enfants.",2A,11
53,Délits au sujet de la garde des mineurs,2A,38
54,Non versement de pension alimentaire,2A,23
55,Trafic et revente sans usage de stupéfiants,2A,12
56,Usage-revente de stupéfiants,2A,25
57,Usage de stupéfiants,2A,329
58,Autres infractions à la législation sur les stupéfiants,2A,31
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,2A,12
60,Fraudes alimentaires et infractions à l'hygiène,2A,0
61,Autres délits contre santé publique et la réglementation des professions médicales,2A,1
62,Incendies volontaires de biens publics,2A,12
63,Incendies volontaires de biens privés,2A,68
64,Attentats à l'explosif contre des biens publics,2A,1
65,Attentats à l'explosif contre des biens privés,2A,42
66,Autres destructions et dégradations de biens publics,2A,67
67,Autres destructions et dégradations de biens privés,2A,185
68,Destructions et dégradations de véhicules privés,2A,534
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,2A,277
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",2A,53
71,Autres infractions à la police des étrangers,2A,1
72,Outrages à dépositaires autorité,2A,59
73,Violences à dépositaires autorité,2A,48
74,Port ou détention armes prohibées,2A,156
75,Atteintes aux intérêts fondamentaux de la Nation,2A,0
76,Délits des courses et des jeux,2A,0
77,Délits interdiction de séjour et de paraître,2A,1
78,"Destructions, cruautés et autres délits envers les animaux",2A,12
79,Atteintes à l'environnement,2A,36
80,Chasse et pêche,2A,18
81,Faux documents d'identité,2A,16
82,Faux documents concernant la circulation des véhicules,2A,8
83,Autres faux documents administratifs,2A,33
84,Faux en écriture publique et authentique,2A,6
85,Autres faux en écriture,2A,15
86,Fausse monnaie,2A,2
87,Contrefaçons et fraudes industrielles et commerciales,2A,6
88,Contrefaçons littéraires et artistique,2A,0
89,Falsification et usages de chèques volés,2A,75
90,Falsification et usages de cartes de crédit,2A,39
91,Escroqueries et abus de confiances,2A,598
92,Infractions à la législation sur les chèques,2A,43
93,Travail clandestin,2A,117
94,Emploi d'étranger sans titre de travail,2A,70
95,Marchandage - prêt de main d'œuvre,2A,3
98,"Banqueroutes, abus de biens sociaux et autres délits de société",2A,10
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",2A,3
102,Achats et ventes sans factures,2A,2
103,Infractions à l'exercice d'une profession réglementée,2A,0
104,Infractions au droit de l'urbanisme et de la construction,2A,49
105,Fraudes fiscales,2A,2
106,Autres délits économiques et financiers,2A,4
107,Autres délits,2A,192
1,Règlements de compte entre malfaiteurs,2B,2
2,Homicides pour voler et à l'occasion de vols,2B,0
3,Homicides pour d'autres motifs,2B,4
4,Tentatives d'homicides pour voler et à l'occasion de vols,2B,0
5,Tentatives homicides pour d'autres motifs,2B,9
6,Coups et blessures volontaires suivis de mort,2B,0
7,Autres coups et blessures volontaires criminels ou correctionnels,2B,350
8,Prises d'otages à l'occasion de vols,2B,0
9,Prises d'otages dans un autre but,2B,0
10,Séquestrations,2B,5
11,Menaces ou chantages pour extorsion de fonds,2B,17
12,Menaces ou chantages dans un autre but,2B,261
13,Atteintes à la dignité et à la  personnalité,2B,143
14,Violations de domicile,2B,20
15,Vols à main armée contre des établissements financiers,2B,1
16,Vols à main armée contre des établissements industriels ou commerciaux,2B,15
17,Vols à main armée contre des entreprises de transports de fonds,2B,0
18,Vols à main armée contre des particuliers à leur domicile,2B,10
19,Autres vols à main armée,2B,5
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",2B,1
21,Vols avec armes blanches contre des particuliers à leur domicile,2B,1
22,Autres vols avec armes blanches,2B,4
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",2B,0
24,Vols violents sans arme contre des particuliers à leur domicile,2B,1
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,2B,18
26,Vols violents sans arme contre d'autres victimes,2B,12
27,Cambriolages de locaux d'habitations principales,2B,206
28,Cambriolages de résidences secondaires,2B,74
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",2B,177
30,Cambriolages d'autres lieux,2B,90
31,Vols avec entrée par ruse en tous lieux,2B,23
32,Vols à la tire,2B,78
33,Vols à l'étalage,2B,54
34,Vols de véhicules de transport avec fret,2B,0
35,Vols d'automobiles,2B,309
36,Vols de véhicules motorisés à 2 roues,2B,216
37,Vols à la roulotte,2B,461
38,Vols d'accessoires sur véhicules à moteur immatriculés,2B,189
39,Vols simples sur chantier,2B,50
40,Vols simples sur exploitations agricoles,2B,19
41,Autres vols simples contre des établissements publics ou privés,2B,125
42,Autres vols simples contre des particuliers dans  des locaux privés,2B,325
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,2B,805
44,Recels,2B,67
45,Proxénétisme,2B,0
46,Viols sur des majeur(e)s,2B,7
47,Viols sur des mineur(e)s,2B,5
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,2B,8
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,2B,7
50,Atteintes sexuelles,2B,16
51,Homicides commis contre enfants de moins de 15 ans,2B,0
52,"Violences, mauvais traitements et abandons d'enfants.",2B,17
53,Délits au sujet de la garde des mineurs,2B,78
54,Non versement de pension alimentaire,2B,51
55,Trafic et revente sans usage de stupéfiants,2B,12
56,Usage-revente de stupéfiants,2B,49
57,Usage de stupéfiants,2B,307
58,Autres infractions à la législation sur les stupéfiants,2B,26
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,2B,2
60,Fraudes alimentaires et infractions à l'hygiène,2B,1
61,Autres délits contre santé publique et la réglementation des professions médicales,2B,2
62,Incendies volontaires de biens publics,2B,28
63,Incendies volontaires de biens privés,2B,152
64,Attentats à l'explosif contre des biens publics,2B,2
65,Attentats à l'explosif contre des biens privés,2B,40
66,Autres destructions et dégradations de biens publics,2B,101
67,Autres destructions et dégradations de biens privés,2B,155
68,Destructions et dégradations de véhicules privés,2B,209
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,2B,414
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",2B,56
71,Autres infractions à la police des étrangers,2B,16
72,Outrages à dépositaires autorité,2B,67
73,Violences à dépositaires autorité,2B,45
74,Port ou détention armes prohibées,2B,103
75,Atteintes aux intérêts fondamentaux de la Nation,2B,0
76,Délits des courses et des jeux,2B,2
77,Délits interdiction de séjour et de paraître,2B,1
78,"Destructions, cruautés et autres délits envers les animaux",2B,9
79,Atteintes à l'environnement,2B,15
80,Chasse et pêche,2B,23
81,Faux documents d'identité,2B,13
82,Faux documents concernant la circulation des véhicules,2B,6
83,Autres faux documents administratifs,2B,35
84,Faux en écriture publique et authentique,2B,16
85,Autres faux en écriture,2B,19
86,Fausse monnaie,2B,5
87,Contrefaçons et fraudes industrielles et commerciales,2B,2
88,Contrefaçons littéraires et artistique,2B,0
89,Falsification et usages de chèques volés,2B,242
90,Falsification et usages de cartes de crédit,2B,49
91,Escroqueries et abus de confiances,2B,918
92,Infractions à la législation sur les chèques,2B,25
93,Travail clandestin,2B,62
94,Emploi d'étranger sans titre de travail,2B,41
95,Marchandage - prêt de main d'œuvre,2B,1
98,"Banqueroutes, abus de biens sociaux et autres délits de société",2B,5
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",2B,4
102,Achats et ventes sans factures,2B,1
103,Infractions à l'exercice d'une profession réglementée,2B,5
104,Infractions au droit de l'urbanisme et de la construction,2B,17
105,Fraudes fiscales,2B,3
106,Autres délits économiques et financiers,2B,6
107,Autres délits,2B,261
1,Règlements de compte entre malfaiteurs,30,0
2,Homicides pour voler et à l'occasion de vols,30,0
3,Homicides pour d'autres motifs,30,2
4,Tentatives d'homicides pour voler et à l'occasion de vols,30,0
5,Tentatives homicides pour d'autres motifs,30,7
6,Coups et blessures volontaires suivis de mort,30,2
7,Autres coups et blessures volontaires criminels ou correctionnels,30,2117
8,Prises d'otages à l'occasion de vols,30,0
9,Prises d'otages dans un autre but,30,0
10,Séquestrations,30,22
11,Menaces ou chantages pour extorsion de fonds,30,100
12,Menaces ou chantages dans un autre but,30,947
13,Atteintes à la dignité et à la  personnalité,30,548
14,Violations de domicile,30,107
15,Vols à main armée contre des établissements financiers,30,5
16,Vols à main armée contre des établissements industriels ou commerciaux,30,45
17,Vols à main armée contre des entreprises de transports de fonds,30,0
18,Vols à main armée contre des particuliers à leur domicile,30,19
19,Autres vols à main armée,30,47
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",30,6
21,Vols avec armes blanches contre des particuliers à leur domicile,30,15
22,Autres vols avec armes blanches,30,201
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",30,11
24,Vols violents sans arme contre des particuliers à leur domicile,30,38
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,30,696
26,Vols violents sans arme contre d'autres victimes,30,574
27,Cambriolages de locaux d'habitations principales,30,4136
28,Cambriolages de résidences secondaires,30,396
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",30,967
30,Cambriolages d'autres lieux,30,754
31,Vols avec entrée par ruse en tous lieux,30,122
32,Vols à la tire,30,770
33,Vols à l'étalage,30,497
34,Vols de véhicules de transport avec fret,30,1
35,Vols d'automobiles,30,2920
36,Vols de véhicules motorisés à 2 roues,30,825
37,Vols à la roulotte,30,5701
38,Vols d'accessoires sur véhicules à moteur immatriculés,30,2579
39,Vols simples sur chantier,30,293
40,Vols simples sur exploitations agricoles,30,182
41,Autres vols simples contre des établissements publics ou privés,30,1003
42,Autres vols simples contre des particuliers dans  des locaux privés,30,3231
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,30,3279
44,Recels,30,368
45,Proxénétisme,30,1
46,Viols sur des majeur(e)s,30,44
47,Viols sur des mineur(e)s,30,53
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,30,24
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,30,77
50,Atteintes sexuelles,30,142
51,Homicides commis contre enfants de moins de 15 ans,30,1
52,"Violences, mauvais traitements et abandons d'enfants.",30,115
53,Délits au sujet de la garde des mineurs,30,449
54,Non versement de pension alimentaire,30,232
55,Trafic et revente sans usage de stupéfiants,30,41
56,Usage-revente de stupéfiants,30,196
57,Usage de stupéfiants,30,777
58,Autres infractions à la législation sur les stupéfiants,30,119
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,30,24
60,Fraudes alimentaires et infractions à l'hygiène,30,4
61,Autres délits contre santé publique et la réglementation des professions médicales,30,1
62,Incendies volontaires de biens publics,30,65
63,Incendies volontaires de biens privés,30,602
64,Attentats à l'explosif contre des biens publics,30,0
